,site,date_time,p_h,temp_c,tide_height
31334,Bodega Bay,9/6/2021 18:15,8.112023019,16.83333333,2.258177
31335,Bodega Bay,9/6/2021 18:30,8.101837414,16.81666667,2.381101
31336,Bodega Bay,9/6/2021 18:45,8.095858143,16.80555556,2.533128
31337,Bodega Bay,9/6/2021 19:00,8.089641631,16.80555556,2.711031
31338,Bodega Bay,9/6/2021 19:15,8.078466574,16.77222222,2.911331
31339,Bodega Bay,9/6/2021 19:30,8.069032366,16.73888889,3.130384
31340,Bodega Bay,9/6/2021 19:45,8.060571293,16.71666667,3.364447
31341,Bodega Bay,9/6/2021 20:00,8.05588541,16.68333333,3.609723
31342,Bodega Bay,9/6/2021 20:15,8.051956864,16.65555556,3.86238
31343,Bodega Bay,9/6/2021 20:30,8.045919686,16.62222222,4.118556
31344,Bodega Bay,9/6/2021 20:45,8.044299319,16.55555556,4.374346
31345,Bodega Bay,9/6/2021 21:00,8.047607019,16.45,4.625788
31346,Bodega Bay,9/6/2021 21:15,8.041775932,16.40555556,4.868844
31347,Bodega Bay,9/6/2021 21:30,8.03616928,16.32222222,5.09939
31348,Bodega Bay,9/6/2021 21:45,8.035036645,16.19444444,5.313227
31349,Bodega Bay,9/6/2021 22:00,8.024583925,16.23333333,5.506102
31350,Bodega Bay,9/6/2021 22:15,8.033252527,16.15,5.673759
31351,Bodega Bay,9/6/2021 22:30,8.028337973,16.16111111,5.811892
31352,Bodega Bay,9/6/2021 22:45,8.024125736,16.08333333,5.916787
31353,Bodega Bay,9/6/2021 23:00,8.020514321,16.04444444,5.984573
31354,Bodega Bay,9/6/2021 23:15,8.023147597,15.98888889,6.011979
31355,Bodega Bay,9/6/2021 23:30,8.01572494,16.01111111,5.999365
31356,Bodega Bay,9/6/2021 23:45,8.014035067,15.94444444,5.950275
31357,Bodega Bay,9/7/2021 0:00,8.01126752,15.93333333,5.863918
31358,Bodega Bay,9/7/2021 0:15,8.009166161,15.9,5.740038
31359,Bodega Bay,9/7/2021 0:30,8.005136944,15.89444444,5.579059
31360,Bodega Bay,9/7/2021 0:45,8.005432846,15.83888889,5.382121
31361,Bodega Bay,9/7/2021 1:00,7.999529937,15.81666667,5.151107
31362,Bodega Bay,9/7/2021 1:15,7.994050508,15.77222222,4.888631
31363,Bodega Bay,9/7/2021 1:30,7.988180782,15.68888889,4.598013
31364,Bodega Bay,9/7/2021 1:45,7.977815963,15.63333333,4.283223
31365,Bodega Bay,9/7/2021 2:00,7.968841633,15.62222222,3.948808
31366,Bodega Bay,9/7/2021 2:15,7.960266849,15.61111111,3.599791
31367,Bodega Bay,9/7/2021 2:30,7.95227501,15.63333333,3.241556
31368,Bodega Bay,9/7/2021 2:45,7.949540228,15.63333333,2.879718
31369,Bodega Bay,9/7/2021 3:00,7.936696848,15.63333333,2.519985
31370,Bodega Bay,9/7/2021 3:15,7.921178385,15.67777778,2.168011
31371,Bodega Bay,9/7/2021 3:30,7.908845448,15.65555556,1.829264
31372,Bodega Bay,9/7/2021 3:45,7.910706039,15.65555556,1.508883
31373,Bodega Bay,9/7/2021 4:00,7.897738992,15.67777778,1.211567
31374,Bodega Bay,9/7/2021 4:15,7.88466718,15.67777778,0.941464
31375,Bodega Bay,9/7/2021 4:30,7.86128401,15.67777778,0.702095
31376,Bodega Bay,9/7/2021 4:45,7.850258718,15.67777778,0.496292
31377,Bodega Bay,9/7/2021 5:00,7.828325822,15.71111111,0.326164
31378,Bodega Bay,9/7/2021 5:15,7.798802147,15.71111111,0.19309
31379,Bodega Bay,9/7/2021 5:30,7.784300909,15.73333333,0.097737
31380,Bodega Bay,9/7/2021 5:45,7.787428565,15.74444444,0.040094
31381,Bodega Bay,9/7/2021 6:00,7.803854966,15.68888889,0.019533
31382,Bodega Bay,9/7/2021 6:15,7.803987874,15.64444444,0.038455
31383,Bodega Bay,9/7/2021 6:30,7.796523776,15.64444444,0.09961
31384,Bodega Bay,9/7/2021 6:45,7.792046836,15.61111111,0.200178
31385,Bodega Bay,9/7/2021 7:00,7.803015246,15.56111111,0.337069
31386,Bodega Bay,9/7/2021 7:15,7.819106286,15.51666667,0.506483
31387,Bodega Bay,9/7/2021 7:30,7.829687373,15.48333333,0.704904
31388,Bodega Bay,9/7/2021 7:45,7.846737934,15.47222222,0.928668
31389,Bodega Bay,9/7/2021 8:00,7.84690022,15.46111111,1.174154
31390,Bodega Bay,9/7/2021 8:15,7.861911649,15.42222222,1.43783
31391,Bodega Bay,9/7/2021 8:30,7.862254617,15.41111111,1.716265
31392,Bodega Bay,9/7/2021 8:45,7.864427931,15.36666667,2.006108
31393,Bodega Bay,9/7/2021 9:00,7.857956631,15.37777778,2.30405
31394,Bodega Bay,9/7/2021 9:15,7.866853614,15.38888889,2.606772
31395,Bodega Bay,9/7/2021 9:30,7.870512849,15.41111111,2.910885
31396,Bodega Bay,9/7/2021 9:45,7.877236565,15.42222222,3.212876
31397,Bodega Bay,9/7/2021 10:00,7.880646006,15.43333333,3.509058
31398,Bodega Bay,9/7/2021 10:15,7.884692446,15.43333333,3.795555
31399,Bodega Bay,9/7/2021 10:30,7.894661057,15.45,4.0683
31400,Bodega Bay,9/7/2021 10:45,7.900975976,15.46111111,4.32307
31401,Bodega Bay,9/7/2021 11:00,7.911851835,15.45,4.555557
31402,Bodega Bay,9/7/2021 11:15,7.91735378,15.43888889,4.761666
31403,Bodega Bay,9/7/2021 11:30,7.925310519,15.37777778,4.936807
31404,Bodega Bay,9/7/2021 11:45,7.927878001,15.28888889,5.077349
31405,Bodega Bay,9/7/2021 12:00,7.930903782,15.28888889,5.179887
31406,Bodega Bay,9/7/2021 12:15,7.935501009,15.23888889,5.241641
31407,Bodega Bay,9/7/2021 12:30,7.938755745,15.23888889,5.260644
31408,Bodega Bay,9/7/2021 12:45,7.942647438,15.19444444,5.241641
31409,Bodega Bay,9/7/2021 13:00,7.945426625,15.19444444,5.189056
31410,Bodega Bay,9/7/2021 13:15,7.952796392,15.18333333,5.103507
31411,Bodega Bay,9/7/2021 13:30,7.958352667,15.18333333,4.98631
31412,Bodega Bay,9/7/2021 13:45,7.958902688,15.18333333,4.839478
31413,Bodega Bay,9/7/2021 14:00,7.964870559,15.18333333,4.665697
31414,Bodega Bay,9/7/2021 14:15,7.968185575,15.26111111,4.468282
31415,Bodega Bay,9/7/2021 14:30,7.9713132,15.31111111,4.251106
31416,Bodega Bay,9/7/2021 14:45,7.975435866,15.35555556,4.01851
31417,Bodega Bay,9/7/2021 15:00,7.972281281,15.42222222,3.775198
31418,Bodega Bay,9/7/2021 15:15,7.9747521,15.46111111,3.525818
31419,Bodega Bay,9/7/2021 15:30,7.979877215,15.52777778,3.276028
31420,Bodega Bay,9/7/2021 15:45,7.98660375,15.56111111,3.030575
31421,Bodega Bay,9/7/2021 16:00,7.984037203,15.57222222,2.794351
31422,Bodega Bay,9/7/2021 16:15,7.975958492,15.58888889,2.571979
31423,Bodega Bay,9/7/2021 16:30,7.97672963,15.58888889,2.367696
31424,Bodega Bay,9/7/2021 16:45,7.978158134,15.61111111,2.185257
31425,Bodega Bay,9/7/2021 17:00,7.974657874,15.61111111,2.027863
31426,Bodega Bay,9/7/2021 17:15,7.97465531,15.63333333,1.898096
31427,Bodega Bay,9/7/2021 17:30,7.960469073,15.58888889,1.79789
31428,Bodega Bay,9/7/2021 17:45,7.962298909,15.57222222,1.728516
31429,Bodega Bay,9/7/2021 18:00,7.951453965,15.53888889,1.690594
31430,Bodega Bay,9/7/2021 18:15,7.934789707,15.47222222,1.684509
31431,Bodega Bay,9/7/2021 18:30,7.931839808,15.43333333,1.716184
31432,Bodega Bay,9/7/2021 18:45,7.904191065,15.36666667,1.786347
31433,Bodega Bay,9/7/2021 19:00,7.884532609,15.34444444,1.892582
31434,Bodega Bay,9/7/2021 19:15,7.864465585,15.28888889,2.032055
31435,Bodega Bay,9/7/2021 19:30,7.873539227,15.27777778,2.201039
31436,Bodega Bay,9/7/2021 19:45,7.873584818,15.27222222,2.395929
31437,Bodega Bay,9/7/2021 20:00,7.875740017,15.27777778,2.612814
31438,Bodega Bay,9/7/2021 20:15,7.881077745,15.32222222,2.847696
31439,Bodega Bay,9/7/2021 20:30,7.891231115,15.4,3.096567
31440,Bodega Bay,9/7/2021 20:45,7.905949749,15.51666667,3.355444
31441,Bodega Bay,9/7/2021 21:00,7.926757562,15.64444444,3.620393
31442,Bodega Bay,9/7/2021 21:15,7.941095573,15.71111111,3.887523
31443,Bodega Bay,9/7/2021 21:30,7.938199068,15.80555556,4.152961
31444,Bodega Bay,9/7/2021 21:45,7.956553566,15.80555556,4.413098
31445,Bodega Bay,9/7/2021 22:00,7.953647929,15.88333333,4.663474
31446,Bodega Bay,9/7/2021 22:15,7.954579509,15.89444444,4.900395
31447,Bodega Bay,9/7/2021 22:30,7.958093966,15.88333333,5.119829
31448,Bodega Bay,9/7/2021 22:45,7.968335107,15.85,5.317699
31449,Bodega Bay,9/7/2021 23:00,7.958901074,15.77222222,5.489927
31450,Bodega Bay,9/7/2021 23:15,7.949251804,15.67777778,5.632498
31451,Bodega Bay,9/7/2021 23:30,7.94056283,15.62222222,5.741563
31452,Bodega Bay,9/7/2021 23:45,7.931130011,15.46111111,5.813558
31453,Bodega Bay,9/8/2021 0:00,7.913616522,15.25,5.845343
31454,Bodega Bay,9/8/2021 0:15,7.897774473,15.04444444,5.836767
31455,Bodega Bay,9/8/2021 0:30,7.888295562,14.89444444,5.79221
31456,Bodega Bay,9/8/2021 0:45,7.881448154,14.76666667,5.711052
31457,Bodega Bay,9/8/2021 1:00,7.871366523,14.62777778,5.593313
31458,Bodega Bay,9/8/2021 1:15,7.872224909,14.53888889,5.439422
31459,Bodega Bay,9/8/2021 1:30,7.865056345,14.44444444,5.250352
31460,Bodega Bay,9/8/2021 1:45,7.860903138,14.37777778,5.028495
31461,Bodega Bay,9/8/2021 2:00,7.858180306,14.35555556,4.776007
31462,Bodega Bay,9/8/2021 2:15,7.856367728,14.33888889,4.496854
31463,Bodega Bay,9/8/2021 2:30,7.852045177,14.28333333,4.1944
31464,Bodega Bay,9/8/2021 2:45,7.844108106,14.23888889,3.873936
31465,Bodega Bay,9/8/2021 3:00,7.839279919,14.22777778,3.539761
31466,Bodega Bay,9/8/2021 3:15,7.831038678,14.20555556,3.198052
31467,Bodega Bay,9/8/2021 3:30,7.828106305,14.15555556,2.853623
31468,Bodega Bay,9/8/2021 3:45,7.822934454,14.14444444,2.512967
31469,Bodega Bay,9/8/2021 4:00,7.816758596,14.13333333,2.180903
31470,Bodega Bay,9/8/2021 4:15,7.812631158,14.13333333,1.863618
31471,Bodega Bay,9/8/2021 4:30,7.808293317,14.14444444,1.565429
31472,Bodega Bay,9/8/2021 4:45,7.804777216,14.14444444,1.291633
31473,Bodega Bay,9/8/2021 5:00,7.799137061,14.14444444,1.045617
31474,Bodega Bay,9/8/2021 5:15,7.784329388,14.13333333,0.831337
31475,Bodega Bay,9/8/2021 5:30,7.779229002,14.11111111,0.650962
31476,Bodega Bay,9/8/2021 5:45,7.761343937,14.08888889,0.506848
31477,Bodega Bay,9/8/2021 6:00,7.750255892,14.07777778,0.399951
31478,Bodega Bay,9/8/2021 6:15,7.738016905,14.03888889,0.330673
31479,Bodega Bay,9/8/2021 6:30,7.750314038,14.00555556,0.298956
31480,Bodega Bay,9/8/2021 6:45,7.755185432,13.97222222,0.30567
31481,Bodega Bay,9/8/2021 7:00,7.748670116,13.91666667,0.355652
31482,Bodega Bay,9/8/2021 7:15,7.756244136,13.90555556,0.446959
31483,Bodega Bay,9/8/2021 7:30,7.744330166,13.90555556,0.576342
31484,Bodega Bay,9/8/2021 7:45,7.758282008,13.92777778,0.740008
31485,Bodega Bay,9/8/2021 8:00,7.790294661,13.95,0.934464
31486,Bodega Bay,9/8/2021 8:15,7.803978167,14.00555556,1.155614
31487,Bodega Bay,9/8/2021 8:30,7.815001191,14.06666667,1.39925
31488,Bodega Bay,9/8/2021 8:45,7.823622517,14.07777778,1.662024
31489,Bodega Bay,9/8/2021 9:00,7.820329527,14.11111111,1.939645
31490,Bodega Bay,9/8/2021 9:15,7.828580327,14.15555556,2.229075
31491,Bodega Bay,9/8/2021 9:30,7.841839466,14.22777778,2.526516
31492,Bodega Bay,9/8/2021 9:45,7.860637488,14.35,2.828197
31493,Bodega Bay,9/8/2021 10:00,7.840618739,14.47777778,3.131318
31494,Bodega Bay,9/8/2021 10:15,7.882628644,14.52777778,3.431759
31495,Bodega Bay,9/8/2021 10:30,7.896112715,14.63888889,3.726563
31496,Bodega Bay,9/8/2021 10:45,7.911211275,14.68888889,4.011673
31497,Bodega Bay,9/8/2021 11:00,7.925315165,14.7,4.282907
31498,Bodega Bay,9/8/2021 11:15,7.930719361,14.72222222,4.536776
31499,Bodega Bay,9/8/2021 11:30,7.939159345,14.72222222,4.768807
31500,Bodega Bay,9/8/2021 11:45,7.942881798,14.74444444,4.974575
31501,Bodega Bay,9/8/2021 12:00,7.945792067,14.73333333,5.150356
31502,Bodega Bay,9/8/2021 12:15,7.946705997,14.73333333,5.291825
31503,Bodega Bay,9/8/2021 12:30,7.948198016,14.73333333,5.395671
31504,Bodega Bay,9/8/2021 12:45,7.949203786,14.72222222,5.458634
31505,Bodega Bay,9/8/2021 13:00,7.937055553,14.65,5.478329
31506,Bodega Bay,9/8/2021 13:15,7.94678925,14.61666667,5.458811
31507,Bodega Bay,9/8/2021 13:30,7.954485179,14.58333333,5.40406
31508,Bodega Bay,9/8/2021 13:45,7.955978409,14.57222222,5.314179
31509,Bodega Bay,9/8/2021 14:00,7.952683931,14.50555556,5.19032
31510,Bodega Bay,9/8/2021 14:15,7.950254493,14.41111111,5.033858
31511,Bodega Bay,9/8/2021 14:30,7.944523303,14.35,4.847553
31512,Bodega Bay,9/8/2021 14:45,7.943115238,14.33888889,4.63405
31513,Bodega Bay,9/8/2021 15:00,7.944600702,14.32777778,4.397576
31514,Bodega Bay,9/8/2021 15:15,7.942602033,14.31666667,4.141861
31515,Bodega Bay,9/8/2021 15:30,7.934883228,14.27222222,3.872256
31516,Bodega Bay,9/8/2021 15:45,7.935298843,14.27222222,3.593553
31517,Bodega Bay,9/8/2021 16:00,7.937973087,14.32777778,3.310722
31518,Bodega Bay,9/8/2021 16:15,7.937484505,14.35,3.029816
31519,Bodega Bay,9/8/2021 16:30,7.937070565,14.30555556,2.755503
31520,Bodega Bay,9/8/2021 16:45,7.931388004,14.31666667,2.493557
31521,Bodega Bay,9/8/2021 17:00,7.925586699,14.28333333,2.248159
31522,Bodega Bay,9/8/2021 17:15,7.916614712,14.20555556,2.024242
31523,Bodega Bay,9/8/2021 17:30,7.906177742,14.16666667,1.825085
31524,Bodega Bay,9/8/2021 17:45,7.900378498,14.07777778,1.654343
31525,Bodega Bay,9/8/2021 18:00,7.892635479,13.99444444,1.514268
31526,Bodega Bay,9/8/2021 18:15,7.882253392,13.93888889,1.406548
31527,Bodega Bay,9/8/2021 18:30,7.878856107,13.88888889,1.33252
31528,Bodega Bay,9/8/2021 18:45,7.867234895,13.83333333,1.292393
31529,Bodega Bay,9/8/2021 19:00,7.862219951,13.74444444,1.286413
31530,Bodega Bay,9/8/2021 19:15,7.850607176,13.69444444,1.320069
31531,Bodega Bay,9/8/2021 19:30,7.843312528,13.66111111,1.393539
31532,Bodega Bay,9/8/2021 19:45,7.83378356,13.60555556,1.504124
31533,Bodega Bay,9/8/2021 20:00,7.823757879,13.58333333,1.648201
31534,Bodega Bay,9/8/2021 20:15,7.812182724,13.56666667,1.822078
31535,Bodega Bay,9/8/2021 20:30,7.807278606,13.51111111,2.021936
31536,Bodega Bay,9/8/2021 20:45,7.803080465,13.47777778,2.243192
31537,Bodega Bay,9/8/2021 21:00,7.800983746,13.40555556,2.481861
31538,Bodega Bay,9/8/2021 21:15,7.795001787,13.36111111,2.734087
31539,Bodega Bay,9/8/2021 21:30,7.791524528,13.29444444,2.995314
31540,Bodega Bay,9/8/2021 21:45,7.788295831,13.21111111,3.261893
31541,Bodega Bay,9/8/2021 22:00,7.783641688,13.13333333,3.530305
31542,Bodega Bay,9/8/2021 22:15,7.781707543,13.07222222,3.796273
31543,Bodega Bay,9/8/2021 22:30,7.778099593,13.03888889,4.056411
31544,Bodega Bay,9/8/2021 22:45,7.777981999,12.96111111,4.307062
31545,Bodega Bay,9/8/2021 23:00,7.775617112,12.96111111,4.544791
31546,Bodega Bay,9/8/2021 23:15,7.776520753,12.94444444,4.765384
31547,Bodega Bay,9/8/2021 23:30,7.778118189,12.97222222,4.965348
31548,Bodega Bay,9/8/2021 23:45,7.779736059,12.97222222,5.141104
31549,Bodega Bay,9/9/2021 0:00,7.781323438,12.98333333,5.288585
31550,Bodega Bay,9/9/2021 0:15,7.782292879,12.99444444,5.404436
31551,Bodega Bay,9/9/2021 0:30,7.777665353,13.00555556,5.48542
31552,Bodega Bay,9/9/2021 0:45,7.780871006,13.02777778,5.528448
31553,Bodega Bay,9/9/2021 1:00,7.778366534,13.06111111,5.532024
31554,Bodega Bay,9/9/2021 1:15,7.775587241,13.06111111,5.500933
31555,Bodega Bay,9/9/2021 1:30,7.779589958,13.08333333,5.435925
31556,Bodega Bay,9/9/2021 1:45,7.781086192,13.08333333,5.336709
31557,Bodega Bay,9/9/2021 2:00,7.782965812,13.15555556,5.203832
31558,Bodega Bay,9/9/2021 2:15,7.78525735,13.17777778,5.038667
31559,Bodega Bay,9/9/2021 2:30,7.780131311,13.24444444,4.842667
31560,Bodega Bay,9/9/2021 2:45,7.780127881,13.25555556,4.618816
31561,Bodega Bay,9/9/2021 3:00,7.77506663,13.25555556,4.369768
31562,Bodega Bay,9/9/2021 3:15,7.771889882,13.17777778,4.099563
31563,Bodega Bay,9/9/2021 3:30,7.769836757,13.14444444,3.812874
31564,Bodega Bay,9/9/2021 3:45,7.768268118,13.06111111,3.513783
31565,Bodega Bay,9/9/2021 4:00,7.76348121,12.99444444,3.207712
31566,Bodega Bay,9/9/2021 4:15,7.764953244,12.95555556,2.900316
31567,Bodega Bay,9/9/2021 4:30,7.763559016,12.93333333,2.596229
31568,Bodega Bay,9/9/2021 4:45,7.759208743,12.92222222,2.301108
31569,Bodega Bay,9/9/2021 5:00,7.758963569,12.9,2.020363
31570,Bodega Bay,9/9/2021 5:15,7.756376026,12.9,1.758087
31571,Bodega Bay,9/9/2021 5:30,7.748122647,12.86666667,1.518933
31572,Bodega Bay,9/9/2021 5:45,7.754220843,12.85555556,1.3069
31573,Bodega Bay,9/9/2021 6:00,7.748767783,12.82222222,1.124628
31574,Bodega Bay,9/9/2021 6:15,7.747698837,12.80555556,0.975005
31575,Bodega Bay,9/9/2021 6:30,7.738491335,12.79444444,0.859432
31576,Bodega Bay,9/9/2021 6:45,7.748377129,12.76111111,0.779147
31577,Bodega Bay,9/9/2021 7:00,7.732398428,12.76111111,0.734525
31578,Bodega Bay,9/9/2021 7:15,7.731773795,12.72777778,0.72538
31579,Bodega Bay,9/9/2021 7:30,7.735106433,12.70555556,0.756859
31580,Bodega Bay,9/9/2021 7:45,7.737428208,12.68333333,0.829623
31581,Bodega Bay,9/9/2021 8:00,7.752307412,12.67222222,0.940893
31582,Bodega Bay,9/9/2021 8:15,7.75967033,12.65555556,1.087367
31583,Bodega Bay,9/9/2021 8:30,7.749767669,12.63333333,1.265379
31584,Bodega Bay,9/9/2021 8:45,7.764957342,12.61111111,1.471045
31585,Bodega Bay,9/9/2021 9:00,7.772790283,12.61111111,1.700645
31586,Bodega Bay,9/9/2021 9:15,7.779614236,12.58888889,1.949735
31587,Bodega Bay,9/9/2021 9:30,7.787895589,12.54444444,2.214672
31588,Bodega Bay,9/9/2021 9:45,7.797320047,12.6,2.491705
31589,Bodega Bay,9/9/2021 10:00,7.812082554,12.62222222,2.777221
31590,Bodega Bay,9/9/2021 10:15,7.818840776,12.64444444,3.067718
31591,Bodega Bay,9/9/2021 10:30,7.824062197,12.64444444,3.359773
31592,Bodega Bay,9/9/2021 10:45,7.827350432,12.64444444,3.649987
31593,Bodega Bay,9/9/2021 11:00,7.833995961,12.64444444,3.934928
31594,Bodega Bay,9/9/2021 11:15,7.838265044,12.66111111,4.211079
31595,Bodega Bay,9/9/2021 11:30,7.845013056,12.73888889,4.475074
31596,Bodega Bay,9/9/2021 11:45,7.851291906,12.87777778,4.722578
31597,Bodega Bay,9/9/2021 12:00,7.859683925,12.97222222,4.949972
31598,Bodega Bay,9/9/2021 12:15,7.868058287,13.08333333,5.15327
31599,Bodega Bay,9/9/2021 12:30,7.875914352,13.15555556,5.328472
31600,Bodega Bay,9/9/2021 12:45,7.884352316,13.22222222,5.471673
31601,Bodega Bay,9/9/2021 13:00,7.88377624,13.25555556,5.579198
31602,Bodega Bay,9/9/2021 13:15,7.893669213,13.33888889,5.647747
31603,Bodega Bay,9/9/2021 13:30,7.894930808,13.43333333,5.674561
31604,Bodega Bay,9/9/2021 13:45,7.901200271,13.51111111,5.661212
31605,Bodega Bay,9/9/2021 14:00,7.903687005,13.57777778,5.612319
31606,Bodega Bay,9/9/2021 14:15,7.901210061,13.54444444,5.527811
31607,Bodega Bay,9/9/2021 14:30,7.894674244,13.54444444,5.407896
31608,Bodega Bay,9/9/2021 14:45,7.891477345,13.55555556,5.253773
31609,Bodega Bay,9/9/2021 15:00,7.889944838,13.59444444,5.067291
31610,Bodega Bay,9/9/2021 15:15,7.892819567,13.69444444,4.851018
31611,Bodega Bay,9/9/2021 15:30,7.895123901,13.74444444,4.608216
31612,Bodega Bay,9/9/2021 15:45,7.889829937,13.76666667,4.342777
31613,Bodega Bay,9/9/2021 16:00,7.88408075,13.78888889,4.05915
31614,Bodega Bay,9/9/2021 16:15,7.881447799,13.77777778,3.762232
31615,Bodega Bay,9/9/2021 16:30,7.879490289,13.78888889,3.45762
31616,Bodega Bay,9/9/2021 16:45,7.881900265,13.8,3.150019
31617,Bodega Bay,9/9/2021 17:00,7.881451223,13.8,2.845281
31618,Bodega Bay,9/9/2021 17:15,7.881425272,13.83333333,2.548816
31619,Bodega Bay,9/9/2021 17:30,7.889094245,13.84444444,2.265817
31620,Bodega Bay,9/9/2021 17:45,7.885742443,13.82222222,2.001121
31621,Bodega Bay,9/9/2021 18:00,7.886653881,13.84444444,1.759098
31622,Bodega Bay,9/9/2021 18:15,7.881227176,13.78888889,1.543549
31623,Bodega Bay,9/9/2021 18:30,7.883306034,13.76666667,1.357629
31624,Bodega Bay,9/9/2021 18:45,7.874758489,13.75555556,1.203952
31625,Bodega Bay,9/9/2021 19:00,7.859636174,13.67222222,1.083879
31626,Bodega Bay,9/9/2021 19:15,7.8408588,13.62777778,0.998599
31627,Bodega Bay,9/9/2021 19:30,7.826959599,13.55555556,0.948388
31628,Bodega Bay,9/9/2021 19:45,7.819610309,13.52222222,0.932856
31629,Bodega Bay,9/9/2021 20:00,7.804805949,13.43333333,0.955541
31630,Bodega Bay,9/9/2021 20:15,7.800195919,13.40555556,1.018418
31631,Bodega Bay,9/9/2021 20:30,7.794904996,13.35,1.118412
31632,Bodega Bay,9/9/2021 20:45,7.791987226,13.32777778,1.252086
31633,Bodega Bay,9/9/2021 21:00,7.794664912,13.26666667,1.415767
31634,Bodega Bay,9/9/2021 21:15,7.788454494,13.24444444,1.605024
31635,Bodega Bay,9/9/2021 21:30,7.780171853,13.25555556,1.816068
31636,Bodega Bay,9/9/2021 21:45,7.776923355,13.17777778,2.044296
31637,Bodega Bay,9/9/2021 22:00,7.775137448,13.14444444,2.285857
31638,Bodega Bay,9/9/2021 22:15,7.773415014,13.09444444,2.537102
31639,Bodega Bay,9/9/2021 22:30,7.770107009,13.05,2.793755
31640,Bodega Bay,9/9/2021 22:45,7.768676164,13.01666667,3.052485
31641,Bodega Bay,9/9/2021 23:00,7.766300636,12.96111111,3.310109
31642,Bodega Bay,9/9/2021 23:15,7.764315834,12.95555556,3.562728
31643,Bodega Bay,9/9/2021 23:30,7.764397316,12.87777778,3.807562
31644,Bodega Bay,9/9/2021 23:45,7.760845858,12.85555556,4.040813
31645,Bodega Bay,9/10/2021 0:00,7.760155198,12.83333333,4.259444
31646,Bodega Bay,9/10/2021 0:15,7.756062689,12.78333333,4.46034
31647,Bodega Bay,9/10/2021 0:30,7.757288209,12.76111111,4.639756
31648,Bodega Bay,9/10/2021 0:45,7.755601094,12.75,4.794631
31649,Bodega Bay,9/10/2021 1:00,7.755040031,12.77222222,4.921901
31650,Bodega Bay,9/10/2021 1:15,7.756171148,12.78333333,5.018316
31651,Bodega Bay,9/10/2021 1:30,7.756411439,12.80555556,5.081401
31652,Bodega Bay,9/10/2021 1:45,7.757934667,12.83333333,5.108785
31653,Bodega Bay,9/10/2021 2:00,7.752984761,12.88888889,5.101282
31654,Bodega Bay,9/10/2021 2:15,7.760517063,12.91111111,5.063668
31655,Bodega Bay,9/10/2021 2:30,7.764274762,12.96111111,4.996082
31656,Bodega Bay,9/10/2021 2:45,7.764728242,12.99444444,4.898843
31657,Bodega Bay,9/10/2021 3:00,7.765979688,13.01666667,4.772884
31658,Bodega Bay,9/10/2021 3:15,7.761289087,13.03888889,4.619538
31659,Bodega Bay,9/10/2021 3:30,7.760235102,13.09444444,4.441308
31660,Bodega Bay,9/10/2021 3:45,7.758618918,13.09444444,4.240747
31661,Bodega Bay,9/10/2021 4:00,7.758151947,13.10555556,4.021119
31662,Bodega Bay,9/10/2021 4:15,7.758881557,13.08333333,3.786169
31663,Bodega Bay,9/10/2021 4:30,7.75726007,13.08333333,3.539746
31664,Bodega Bay,9/10/2021 4:45,7.755264866,13.09444444,3.28689
31665,Bodega Bay,9/10/2021 5:00,7.751131465,13.07222222,3.03196
31666,Bodega Bay,9/10/2021 5:15,7.742255329,13.02777778,2.779682
31667,Bodega Bay,9/10/2021 5:30,7.747052128,13.02777778,2.534455
31668,Bodega Bay,9/10/2021 5:45,7.746901189,13.02777778,2.301382
31669,Bodega Bay,9/10/2021 6:00,7.742913181,13.01666667,2.084408
31670,Bodega Bay,9/10/2021 6:15,7.745360006,12.98333333,1.887391
31671,Bodega Bay,9/10/2021 6:30,7.749437664,12.95555556,1.713719
31672,Bodega Bay,9/10/2021 6:45,7.736233228,12.94444444,1.566074
31673,Bodega Bay,9/10/2021 7:00,7.72850533,12.88888889,1.447055
31674,Bodega Bay,9/10/2021 7:15,7.735963348,12.84444444,1.358087
31675,Bodega Bay,9/10/2021 7:30,7.740856578,12.83333333,1.300153
31676,Bodega Bay,9/10/2021 7:45,7.748797056,12.79444444,1.273598
31677,Bodega Bay,9/10/2021 8:00,7.74938377,12.73888889,1.280106
31678,Bodega Bay,9/10/2021 8:15,7.755550078,12.72777778,1.324958
31679,Bodega Bay,9/10/2021 8:30,7.759974845,12.71666667,1.406777
31680,Bodega Bay,9/10/2021 8:45,7.777154495,12.69444444,1.523155
31681,Bodega Bay,9/10/2021 9:00,7.783586939,12.70555556,1.670802
31682,Bodega Bay,9/10/2021 9:15,7.790374241,12.70555556,1.84663
31683,Bodega Bay,9/10/2021 9:30,7.796158788,12.68333333,2.046659
31684,Bodega Bay,9/10/2021 9:45,7.798326783,12.64444444,2.267358
31685,Bodega Bay,9/10/2021 10:00,7.810480726,12.58888889,2.50528
31686,Bodega Bay,9/10/2021 10:15,7.820499081,12.61111111,2.756284
31687,Bodega Bay,9/10/2021 10:30,7.824815096,12.62222222,3.017079
31688,Bodega Bay,9/10/2021 10:45,7.830435668,12.62222222,3.284529
31689,Bodega Bay,9/10/2021 11:00,7.831766574,12.62222222,3.554755
31690,Bodega Bay,9/10/2021 11:15,7.834399427,12.61111111,3.825068
31691,Bodega Bay,9/10/2021 11:30,7.839840673,12.64444444,4.091674
31692,Bodega Bay,9/10/2021 11:45,7.843464077,12.65555556,4.351609
